humidity,light,moisture,temperature,timestamp
90.69,10.0,26.52015,30.2,2025-07-01 19:37:35+07:00
90.7,10.83333,26.76435,30.18,2025-07-01 19:38:05+07:00
90.68,10.0,26.98413,30.17,2025-07-01 19:38:35+07:00
90.68,10.0,27.20391,30.15,2025-07-01 19:39:05+07:00
90.67,10.0,26.61783,30.2,2025-07-01 19:39:35+07:00
90.68,10.0,27.15507,30.2,2025-07-01 19:40:05+07:00
90.72,10.0,27.10623,30.18,2025-07-01 19:40:35+07:00
90.74,10.0,26.52015,30.18,2025-07-01 19:41:05+07:00
90.71,10.0,26.91087,30.18,2025-07-01 19:41:35+07:00
90.73,10.0,26.86203,30.15,2025-07-01 19:42:05+07:00
90.73,10.0,26.54457,30.18,2025-07-01 19:42:35+07:00
90.75,10.0,27.17949,30.17,2025-07-01 19:43:05+07:00
90.78,10.0,27.08181,30.18,2025-07-01 19:43:35+07:00
90.8,10.0,27.08181,30.18,2025-07-01 19:44:05+07:00
90.78,10.0,27.59463,30.2,2025-07-01 19:44:35+07:00
90.79,10.0,27.22833,30.17,2025-07-01 19:45:05+07:00
90.76,10.0,26.86203,30.18,2025-07-01 19:45:35+07:00
90.8,10.0,26.93529,30.21,2025-07-01 19:46:05+07:00
90.88,10.0,27.15507,30.15,2025-07-01 19:46:35+07:00
90.82,10.0,26.95971,30.18,2025-07-01 19:47:05+07:00
90.78,10.0,26.93529,30.2,2025-07-01 19:47:35+07:00
90.76,10.0,27.27717,30.15,2025-07-01 19:48:05+07:00
90.73,10.0,26.56899,30.18,2025-07-01 19:48:35+07:00
90.73,10.0,27.17949,30.15,2025-07-01 19:49:05+07:00
90.75,10.0,26.95971,30.17,2025-07-01 19:49:35+07:00
90.75,10.0,27.10623,30.14,2025-07-01 19:50:05+07:00
90.77,10.0,26.78877,30.17,2025-07-01 19:50:35+07:00
90.75,10.0,26.95971,30.15,2025-07-01 19:51:05+07:00
90.78,10.0,27.17949,30.18,2025-07-01 19:51:35+07:00
90.77,10.0,26.66667,30.17,2025-07-01 19:52:05+07:00
90.76,10.0,26.93529,30.17,2025-07-01 19:52:35+07:00
90.79,10.0,26.95971,30.14,2025-07-01 19:53:05+07:00
90.76,10.0,26.98413,30.17,2025-07-01 19:53:35+07:00
90.79,10.0,27.00855,30.17,2025-07-01 19:54:05+07:00
90.78,10.0,27.13065,30.17,2025-07-01 19:54:35+07:00
90.82,10.0,27.25275,30.15,2025-07-01 19:55:05+07:00
90.81,10.0,26.61783,30.18,2025-07-01 19:55:35+07:00
90.78,10.0,26.91087,30.18,2025-07-01 19:56:05+07:00
90.86,10.83333,27.15507,30.15,2025-07-01 19:56:35+07:00
90.82,10.0,26.91087,30.17,2025-07-01 19:57:05+07:00
90.81,10.0,26.93529,30.15,2025-07-01 19:57:35+07:00
90.84,10.0,27.10623,30.17,2025-07-01 19:58:05+07:00
90.89,10.0,26.86203,30.15,2025-07-01 19:58:35+07:00
90.87,10.0,26.95971,30.18,2025-07-01 19:59:05+07:00
90.88,10.0,26.78877,30.15,2025-07-01 19:59:35+07:00
90.87,10.0,27.05739,30.15,2025-07-01 20:00:05+07:00
90.88,10.0,26.93529,30.17,2025-07-01 20:00:35+07:00
90.88,10.0,27.08181,30.15,2025-07-01 20:01:05+07:00
90.86,10.0,27.03297,30.18,2025-07-01 20:01:35+07:00
90.88,10.0,27.47253,30.17,2025-07-01 20:02:05+07:00
90.9,10.0,27.32601,30.17,2025-07-01 20:02:35+07:00
90.86,10.0,27.20391,30.2,2025-07-01 20:03:05+07:00
90.86,10.0,27.05739,30.17,2025-07-01 20:03:35+07:00
90.82,10.0,26.78877,30.17,2025-07-01 20:04:05+07:00
90.85,10.0,27.17949,30.18,2025-07-01 20:04:35+07:00
90.85,10.0,27.17949,30.17,2025-07-01 20:05:05+07:00
90.86,10.0,26.86203,30.15,2025-07-01 20:05:35+07:00
90.84,10.0,26.76435,30.18,2025-07-01 20:06:05+07:00
90.88,10.0,26.88645,30.17,2025-07-01 20:06:35+07:00
90.82,10.0,27.35043,30.18,2025-07-01 20:07:05+07:00
90.85,10.0,27.17949,30.17,2025-07-01 20:07:35+07:00
90.83,10.0,27.00855,30.17,2025-07-01 20:08:05+07:00
90.81,10.0,27.17949,30.17,2025-07-01 20:08:35+07:00
90.82,10.0,27.08181,30.17,2025-07-01 20:09:05+07:00
90.8,10.0,27.25275,30.18,2025-07-01 20:09:35+07:00
90.8,10.0,27.05739,30.2,2025-07-01 20:10:05+07:00
90.81,10.0,27.08181,30.18,2025-07-01 20:10:35+07:00
90.78,10.0,26.93529,30.18,2025-07-01 20:11:05+07:00
90.77,10.0,27.05739,30.2,2025-07-01 20:11:35+07:00
90.77,10.0,26.83761,30.17,2025-07-01 20:12:05+07:00
90.82,10.0,26.66667,30.18,2025-07-01 20:12:35+07:00
90.77,10.0,26.66667,30.2,2025-07-01 20:13:05+07:00
90.78,10.0,26.69109,30.2,2025-07-01 20:13:35+07:00
90.76,10.0,27.10623,30.18,2025-07-01 20:14:05+07:00
90.77,10.0,26.93529,30.18,2025-07-01 20:14:35+07:00
90.82,10.0,26.66667,30.18,2025-07-01 20:15:05+07:00
90.8,10.0,27.15507,30.17,2025-07-01 20:15:35+07:00
90.8,10.0,26.93529,30.18,2025-07-01 20:16:05+07:00
90.82,10.0,27.15507,30.18,2025-07-01 20:16:35+07:00
90.81,10.0,27.17949,30.17,2025-07-01 20:17:05+07:00
90.81,10.0,27.27717,30.18,2025-07-01 20:17:35+07:00
90.82,10.0,27.27717,30.17,2025-07-01 20:18:05+07:00
90.83,10.0,27.05739,30.18,2025-07-01 20:18:35+07:00
90.78,10.0,27.00855,30.2,2025-07-01 20:19:05+07:00
90.76,10.0,27.22833,30.17,2025-07-01 20:19:35+07:00
90.79,10.0,27.20391,30.17,2025-07-01 20:20:05+07:00
90.78,10.0,27.32601,30.15,2025-07-01 20:20:35+07:00
90.8,10.0,27.20391,30.14,2025-07-01 20:21:05+07:00
90.8,10.0,27.08181,30.2,2025-07-01 20:21:35+07:00
90.81,10.0,26.93529,30.17,2025-07-01 20:22:05+07:00
90.76,10.0,27.30159,30.15,2025-07-01 20:22:35+07:00
90.81,10.0,27.27717,30.15,2025-07-01 20:23:05+07:00
90.82,10.0,26.71551,30.15,2025-07-01 20:23:35+07:00
90.8,10.0,27.15507,30.18,2025-07-01 20:24:05+07:00
90.76,10.0,27.27717,30.15,2025-07-01 20:24:35+07:00
90.75,10.0,27.05739,30.17,2025-07-01 20:25:05+07:00
90.75,10.0,27.00855,30.17,2025-07-01 20:25:35+07:00
90.77,10.0,27.15507,30.15,2025-07-01 20:26:05+07:00
90.75,10.0,27.15507,30.14,2025-07-01 20:26:35+07:00
90.79,10.0,26.93529,30.14,2025-07-01 20:27:05+07:00
90.73,10.0,27.27717,30.15,2025-07-01 20:27:35+07:00
90.75,10.0,26.66667,30.14,2025-07-01 20:28:05+07:00
90.74,10.0,26.93529,30.14,2025-07-01 20:28:35+07:00
90.7,10.0,26.76435,30.14,2025-07-01 20:29:05+07:00
90.73,10.0,26.88645,30.14,2025-07-01 20:29:35+07:00
90.72,10.0,27.15507,30.15,2025-07-01 20:30:05+07:00
90.75,10.83333,27.00855,30.14,2025-07-01 20:30:35+07:00
90.77,10.0,27.25275,30.15,2025-07-01 20:31:05+07:00
90.75,10.0,26.88645,30.15,2025-07-01 20:31:35+07:00
90.72,10.83333,27.05739,30.14,2025-07-01 20:32:05+07:00
90.78,10.83333,27.17949,30.15,2025-07-01 20:32:35+07:00
90.75,10.0,27.57021,30.14,2025-07-01 20:33:05+07:00
90.78,10.0,26.93529,30.14,2025-07-01 20:33:35+07:00
90.8,10.0,26.66667,30.15,2025-07-01 20:34:05+07:00
90.81,10.0,27.25275,30.15,2025-07-01 20:34:35+07:00
90.77,10.83333,27.00855,30.15,2025-07-01 20:35:05+07:00
90.78,10.0,27.08181,30.14,2025-07-01 20:35:35+07:00
90.81,10.83333,27.08181,30.14,2025-07-01 20:36:05+07:00
90.84,10.0,27.05739,30.15,2025-07-01 20:36:35+07:00
90.85,10.0,27.25275,30.14,2025-07-01 20:37:05+07:00
90.87,10.0,27.37485,30.13,2025-07-01 20:37:35+07:00
90.84,10.0,27.15507,30.15,2025-07-01 20:38:05+07:00
90.85,10.0,26.78877,30.13,2025-07-01 20:38:35+07:00
90.85,10.0,26.98413,30.14,2025-07-01 20:39:05+07:00
90.86,10.0,26.49573,30.15,2025-07-01 20:39:35+07:00
90.88,10.0,26.69109,30.13,2025-07-01 20:40:05+07:00
90.87,10.83333,27.08181,30.13,2025-07-01 20:40:35+07:00
90.86,10.0,27.10623,30.11,2025-07-01 20:41:05+07:00
90.87,10.83333,27.08181,30.13,2025-07-01 20:41:35+07:00
90.88,10.0,27.00855,30.13,2025-07-01 20:42:05+07:00
90.88,10.0,27.05739,30.13,2025-07-01 20:42:35+07:00
90.89,10.0,26.71551,30.11,2025-07-01 20:43:05+07:00
90.91,10.0,27.35043,30.13,2025-07-01 20:43:35+07:00
90.87,10.0,26.86203,30.13,2025-07-01 20:44:05+07:00
90.9,10.83333,26.86203,30.11,2025-07-01 20:44:35+07:00
90.93,10.0,27.37485,30.11,2025-07-01 20:45:05+07:00
90.91,10.83333,27.17949,30.13,2025-07-01 20:45:35+07:00
90.9,10.0,26.93529,30.13,2025-07-01 20:46:05+07:00
90.92,10.83333,27.27717,30.11,2025-07-01 20:46:35+07:00
90.87,10.0,27.27717,30.11,2025-07-01 20:47:05+07:00
90.9,10.83333,27.15507,30.11,2025-07-01 20:47:35+07:00
90.85,10.0,26.81319,30.1,2025-07-01 20:48:05+07:00
90.88,10.0,27.20391,30.1,2025-07-01 20:48:35+07:00
90.89,10.0,27.44811,30.11,2025-07-01 20:49:05+07:00
90.93,10.83333,27.30159,30.08,2025-07-01 20:49:35+07:00
90.91,10.0,27.22833,30.11,2025-07-01 20:50:05+07:00
90.88,10.0,27.20391,30.08,2025-07-01 20:50:35+07:00
90.87,10.0,27.05739,30.11,2025-07-01 20:51:05+07:00
90.85,10.83333,26.76435,30.11,2025-07-01 20:51:35+07:00
90.89,10.0,27.08181,30.11,2025-07-01 20:52:05+07:00
90.85,10.0,27.30159,30.1,2025-07-01 20:52:35+07:00
90.85,10.0,27.35043,30.1,2025-07-01 20:53:05+07:00
90.86,10.0,27.15507,30.13,2025-07-01 20:53:35+07:00
90.81,10.0,27.08181,30.1,2025-07-01 20:54:05+07:00
90.83,10.0,27.17949,30.11,2025-07-01 20:54:35+07:00
90.83,10.0,26.93529,30.1,2025-07-01 20:55:05+07:00
90.84,10.0,27.20391,30.08,2025-07-01 20:55:35+07:00
90.82,10.0,26.76435,30.1,2025-07-01 20:56:05+07:00
90.81,10.83333,26.91087,30.1,2025-07-01 20:56:35+07:00
90.79,10.0,27.00855,30.11,2025-07-01 20:57:05+07:00
90.8,10.0,27.25275,30.1,2025-07-01 20:57:35+07:00
90.8,10.0,26.93529,30.08,2025-07-01 20:58:05+07:00
90.8,10.0,27.08181,30.1,2025-07-01 20:58:35+07:00
90.79,10.0,27.20391,30.1,2025-07-01 20:59:05+07:00
90.79,10.0,27.03297,30.1,2025-07-01 20:59:35+07:00
90.78,10.0,26.78877,30.11,2025-07-01 21:00:05+07:00
90.83,10.0,26.78877,30.07,2025-07-01 21:00:35+07:00
90.82,10.0,27.35043,30.1,2025-07-01 21:01:05+07:00
90.84,10.0,26.86203,30.08,2025-07-01 21:01:35+07:00
90.84,10.0,27.17949,30.1,2025-07-01 21:02:05+07:00
90.79,10.0,27.30159,30.08,2025-07-01 21:02:35+07:00
90.8,10.83333,27.20391,30.1,2025-07-01 21:03:05+07:00
90.79,10.0,26.76435,30.1,2025-07-01 21:03:35+07:00
90.78,10.0,27.15507,30.06,2025-07-01 21:04:05+07:00
90.78,10.0,27.10623,30.08,2025-07-01 21:04:35+07:00
90.79,10.83333,26.86203,30.07,2025-07-01 21:05:05+07:00
90.84,10.0,26.56899,30.06,2025-07-01 21:05:35+07:00
90.84,10.0,26.83761,30.08,2025-07-01 21:06:05+07:00
90.85,10.83333,26.93529,30.06,2025-07-01 21:06:35+07:00
90.82,10.83333,26.78877,30.07,2025-07-01 21:07:05+07:00
90.84,10.0,26.66667,30.06,2025-07-01 21:07:35+07:00
90.82,10.0,26.22711,30.07,2025-07-01 21:08:05+07:00
90.78,10.83333,27.08181,30.07,2025-07-01 21:08:35+07:00
90.81,10.0,26.91087,30.08,2025-07-01 21:09:05+07:00
90.77,10.0,27.08181,30.07,2025-07-01 21:09:35+07:00
90.75,10.0,27.15507,30.08,2025-07-01 21:10:05+07:00
90.73,10.0,26.54457,30.08,2025-07-01 21:10:35+07:00
90.74,10.0,27.05739,30.06,2025-07-01 21:11:05+07:00
90.74,10.0,26.83761,30.06,2025-07-01 21:11:35+07:00
90.74,10.0,27.10623,30.08,2025-07-01 21:12:05+07:00
90.73,10.0,26.95971,30.06,2025-07-01 21:12:35+07:00
90.72,10.0,27.47253,30.06,2025-07-01 21:13:05+07:00
90.7,10.0,27.49695,30.07,2025-07-01 21:13:35+07:00
90.71,10.83333,27.22833,30.04,2025-07-01 21:14:05+07:00
90.74,10.0,26.91087,30.04,2025-07-01 21:14:35+07:00
90.71,10.0,27.05739,30.03,2025-07-01 21:15:05+07:00
90.73,10.83333,27.74115,30.04,2025-07-01 21:15:35+07:00
90.76,10.83333,27.10623,30.04,2025-07-01 21:16:05+07:00
90.78,10.0,27.15507,30.07,2025-07-01 21:16:35+07:00
90.74,10.0,27.27717,30.08,2025-07-01 21:17:05+07:00
90.73,10.0,27.32601,30.06,2025-07-01 21:17:35+07:00
90.74,10.0,26.93529,30.04,2025-07-01 21:18:05+07:00
90.75,10.83333,26.69109,30.04,2025-07-01 21:18:35+07:00
90.75,10.0,26.76435,30.07,2025-07-01 21:19:05+07:00
90.72,10.0,26.93529,30.06,2025-07-01 21:19:35+07:00
90.71,10.0,27.20391,30.04,2025-07-01 21:20:05+07:00
90.7,10.0,27.15507,30.04,2025-07-01 21:20:35+07:00
90.69,10.0,27.00855,30.03,2025-07-01 21:21:05+07:00
90.71,10.83333,27.15507,30.06,2025-07-01 21:21:35+07:00
90.68,10.0,27.22833,30.06,2025-07-01 21:22:05+07:00
90.68,10.0,26.95971,30.04,2025-07-01 21:22:35+07:00
90.69,10.0,27.20391,30.04,2025-07-01 21:23:05+07:00
90.71,10.0,27.20391,30.04,2025-07-01 21:23:35+07:00
90.67,10.83333,27.20391,30.04,2025-07-01 21:24:05+07:00
90.69,10.0,27.08181,30.03,2025-07-01 21:24:35+07:00
90.66,10.0,26.76435,30.04,2025-07-01 21:25:05+07:00
90.8,10.0,27.25275,30.01,2025-07-01 21:25:35+07:00
90.8,10.0,27.54579,30.01,2025-07-01 21:26:05+07:00
90.73,10.0,26.76435,30.04,2025-07-01 21:26:35+07:00
90.74,10.83333,26.88645,30.03,2025-07-01 21:27:05+07:00
90.8,10.0,27.05739,30.01,2025-07-01 21:27:35+07:00
90.8,10.0,27.27717,30.01,2025-07-01 21:28:05+07:00
90.8,10.0,26.93529,30.03,2025-07-01 21:28:35+07:00
90.73,10.0,26.93529,30.03,2025-07-01 21:29:05+07:00
90.66,10.0,27.32601,30.01,2025-07-01 21:29:35+07:00
90.66,10.0,27.20391,30.01,2025-07-01 21:30:05+07:00
90.64,10.0,27.22833,30.01,2025-07-01 21:30:35+07:00
90.57,10.0,26.91087,29.99,2025-07-01 21:31:05+07:00
90.59,10.0,26.86203,30.0,2025-07-01 21:31:35+07:00
90.62,10.0,27.27717,30.0,2025-07-01 21:32:05+07:00
90.55,10.0,26.93529,29.97,2025-07-01 21:32:35+07:00
90.59,10.0,27.27717,30.01,2025-07-01 21:33:05+07:00
90.59,10.0,27.35043,30.0,2025-07-01 21:33:35+07:00
90.59,10.0,27.39927,29.99,2025-07-01 21:34:05+07:00
90.6,10.0,26.88645,29.97,2025-07-01 21:34:35+07:00
90.58,10.0,27.25275,30.0,2025-07-01 21:35:05+07:00
90.59,10.0,26.61783,30.0,2025-07-01 21:35:35+07:00
90.57,10.0,26.88645,29.99,2025-07-01 21:36:05+07:00
90.58,10.0,27.35043,29.96,2025-07-01 21:36:35+07:00
90.6,10.0,27.08181,29.97,2025-07-01 21:37:05+07:00
90.59,10.0,27.44811,30.0,2025-07-01 21:37:35+07:00
90.63,10.0,26.76435,29.97,2025-07-01 21:38:05+07:00
90.63,10.0,27.15507,30.0,2025-07-01 21:38:35+07:00
90.56,10.0,26.86203,29.97,2025-07-01 21:39:05+07:00
90.61,10.0,26.93529,29.96,2025-07-01 21:39:35+07:00
90.58,10.0,27.10623,29.99,2025-07-01 21:40:05+07:00
90.56,10.0,26.98413,29.97,2025-07-01 21:40:35+07:00
90.58,10.0,26.71551,29.97,2025-07-01 21:41:05+07:00
90.56,10.0,26.93529,29.94,2025-07-01 21:41:35+07:00
90.58,10.0,27.20391,29.99,2025-07-01 21:42:05+07:00
90.58,10.83333,27.03297,29.99,2025-07-01 21:42:35+07:00
90.61,10.0,26.93529,29.99,2025-07-01 21:43:05+07:00
90.57,10.0,27.35043,29.96,2025-07-01 21:43:35+07:00
90.58,10.0,26.93529,29.97,2025-07-01 21:44:05+07:00
90.57,10.0,27.00855,29.94,2025-07-01 21:44:35+07:00
90.57,10.0,26.95971,29.94,2025-07-01 21:45:05+07:00
90.57,10.0,27.00855,29.96,2025-07-01 21:45:35+07:00
90.6,10.0,27.15507,29.94,2025-07-01 21:46:05+07:00
90.56,10.0,27.32601,29.96,2025-07-01 21:46:35+07:00
90.58,10.0,26.81319,29.96,2025-07-01 21:47:05+07:00
90.56,10.0,27.15507,29.94,2025-07-01 21:47:35+07:00
90.55,10.0,27.25275,29.96,2025-07-01 21:48:05+07:00
90.61,10.0,27.35043,29.96,2025-07-01 21:48:35+07:00
90.56,10.0,27.49695,29.94,2025-07-01 21:49:05+07:00
90.57,10.0,27.22833,29.94,2025-07-01 21:49:35+07:00
90.58,10.0,27.13065,29.96,2025-07-01 21:50:05+07:00
90.58,10.0,26.86203,29.96,2025-07-01 21:50:35+07:00
90.61,10.0,27.15507,29.94,2025-07-01 21:51:05+07:00
90.6,10.0,26.71551,29.96,2025-07-01 21:51:35+07:00
90.6,10.0,27.30159,29.94,2025-07-01 21:52:05+07:00
90.63,10.0,26.93529,29.91,2025-07-01 21:52:35+07:00
90.59,10.0,26.78877,29.94,2025-07-01 21:53:05+07:00
90.66,10.0,27.08181,29.93,2025-07-01 21:53:35+07:00
90.67,10.0,27.27717,29.94,2025-07-01 21:54:05+07:00
90.63,10.83333,27.32601,29.94,2025-07-01 21:54:35+07:00
90.65,10.0,27.20391,29.97,2025-07-01 21:55:05+07:00
90.69,10.0,27.08181,29.94,2025-07-01 21:55:35+07:00
90.69,10.83333,26.95971,29.96,2025-07-01 21:56:05+07:00
90.64,10.83333,27.17949,29.93,2025-07-01 21:56:35+07:00
90.63,10.83333,27.15507,29.94,2025-07-01 21:57:05+07:00
90.65,10.83333,27.25275,29.93,2025-07-01 21:57:35+07:00
90.65,10.83333,26.93529,29.94,2025-07-01 21:58:05+07:00
90.64,10.83333,26.91087,29.94,2025-07-01 21:58:35+07:00
90.69,10.83333,26.81319,29.93,2025-07-01 21:59:05+07:00
90.66,10.0,27.20391,29.93,2025-07-01 21:59:35+07:00
90.69,10.83333,26.93529,29.91,2025-07-01 22:00:05+07:00
90.69,10.0,26.98413,29.94,2025-07-01 22:00:35+07:00
90.69,10.83333,27.10623,29.94,2025-07-01 22:01:05+07:00
90.67,10.83333,27.25275,29.94,2025-07-01 22:01:35+07:00
90.64,10.0,26.93529,29.94,2025-07-01 22:02:05+07:00
90.64,10.0,27.59463,29.96,2025-07-01 22:02:35+07:00
90.65,10.0,26.93529,29.94,2025-07-01 22:03:05+07:00
90.66,10.0,26.88645,29.94,2025-07-01 22:03:35+07:00
90.66,10.83333,26.93529,29.96,2025-07-01 22:04:05+07:00
90.66,10.0,26.91087,29.93,2025-07-01 22:04:35+07:00
90.69,10.0,26.66667,29.93,2025-07-01 22:05:05+07:00
90.69,10.83333,26.95971,29.94,2025-07-01 22:05:35+07:00
90.71,10.0,27.03297,29.96,2025-07-01 22:06:05+07:00
90.68,10.83333,26.83761,29.93,2025-07-01 22:06:35+07:00
90.7,10.83333,27.22833,29.93,2025-07-01 22:07:05+07:00
90.69,10.0,27.25275,29.94,2025-07-01 22:07:35+07:00
90.67,10.83333,27.37485,29.94,2025-07-01 22:08:05+07:00
90.66,10.0,26.88645,29.93,2025-07-01 22:08:35+07:00
90.65,10.0,27.44811,29.93,2025-07-01 22:09:05+07:00
90.64,10.83333,26.95971,29.94,2025-07-01 22:09:35+07:00
90.69,10.0,27.27717,29.94,2025-07-01 22:10:05+07:00
90.74,10.0,27.25275,29.96,2025-07-01 22:10:35+07:00
90.75,10.0,27.20391,29.93,2025-07-01 22:11:05+07:00
90.68,10.0,27.39927,29.93,2025-07-01 22:11:35+07:00
90.67,10.0,26.93529,29.93,2025-07-01 22:12:05+07:00
90.67,10.83333,27.32601,29.91,2025-07-01 22:12:35+07:00
90.7,10.0,26.93529,29.94,2025-07-01 22:13:05+07:00
90.76,10.0,26.83761,29.94,2025-07-01 22:13:35+07:00
90.7,10.0,27.37485,29.93,2025-07-01 22:14:05+07:00
90.8,10.0,27.27717,29.93,2025-07-01 22:14:35+07:00
90.78,10.83333,27.27717,29.94,2025-07-01 22:15:05+07:00
90.76,10.83333,27.32601,29.94,2025-07-01 22:15:35+07:00
90.75,10.0,27.32601,29.97,2025-07-01 22:16:05+07:00
90.75,10.0,27.35043,29.96,2025-07-01 22:16:35+07:00
90.7,10.83333,26.91087,29.96,2025-07-01 22:17:05+07:00
90.74,10.83333,27.25275,29.94,2025-07-01 22:17:35+07:00
90.83,10.83333,26.93529,29.96,2025-07-01 22:18:05+07:00
90.82,10.0,27.20391,29.94,2025-07-01 22:18:35+07:00
90.78,10.0,27.39927,29.91,2025-07-01 22:19:05+07:00
90.89,10.0,27.35043,29.91,2025-07-01 22:19:35+07:00
90.83,10.83333,26.91087,29.94,2025-07-01 22:20:05+07:00
90.8,10.0,26.95971,29.94,2025-07-01 22:20:35+07:00
90.69,10.0,26.93529,29.94,2025-07-01 22:21:05+07:00
90.68,10.83333,26.93529,29.94,2025-07-01 22:21:35+07:00
90.65,10.0,26.98413,29.94,2025-07-01 22:22:05+07:00
90.67,10.0,27.17949,29.93,2025-07-01 22:22:35+07:00
90.63,10.0,26.93529,29.91,2025-07-01 22:23:05+07:00
90.63,10.0,27.05739,29.94,2025-07-01 22:23:35+07:00
90.64,10.0,27.49695,29.94,2025-07-01 22:24:05+07:00
90.64,10.0,27.69231,29.94,2025-07-01 22:24:35+07:00
90.57,10.0,27.03297,29.93,2025-07-01 22:25:35+07:00
90.65,10.83333,26.52015,29.97,2025-07-01 22:26:05+07:00
90.66,10.0,26.93529,29.93,2025-07-01 22:26:35+07:00
90.6,10.0,27.25275,29.93,2025-07-01 22:27:05+07:00
90.6,10.0,27.59463,29.93,2025-07-01 22:27:35+07:00
90.6,10.0,26.93529,29.9,2025-07-01 22:28:05+07:00
90.66,10.0,26.95971,29.91,2025-07-01 22:28:35+07:00
90.66,10.0,26.88645,29.93,2025-07-01 22:29:05+07:00
90.66,10.83333,26.93529,29.91,2025-07-01 22:29:35+07:00
90.69,10.0,27.30159,29.94,2025-07-01 22:30:05+07:00
90.61,10.83333,27.35043,29.91,2025-07-01 22:30:35+07:00
90.69,10.0,27.35043,29.91,2025-07-01 22:31:05+07:00
90.68,10.0,27.54579,29.91,2025-07-01 22:31:35+07:00
90.71,10.0,26.93529,29.9,2025-07-01 22:32:05+07:00
90.7,10.83333,26.93529,29.9,2025-07-01 22:32:35+07:00
90.72,10.0,27.05739,29.91,2025-07-01 22:33:05+07:00
90.73,10.0,27.37485,29.91,2025-07-01 22:33:35+07:00
90.67,10.0,27.08181,29.91,2025-07-01 22:34:05+07:00
90.68,10.83333,26.66667,29.9,2025-07-01 22:34:35+07:00
90.67,10.83333,27.30159,29.91,2025-07-01 22:35:05+07:00
90.63,10.83333,26.93529,29.93,2025-07-01 22:35:35+07:00
90.63,10.83333,26.95971,29.91,2025-07-01 22:36:05+07:00
90.66,10.83333,26.93529,29.9,2025-07-01 22:36:35+07:00
90.73,10.0,27.20391,29.91,2025-07-01 22:37:05+07:00
90.76,10.83333,26.76435,29.91,2025-07-01 22:37:35+07:00
90.74,10.83333,27.15507,29.9,2025-07-01 22:38:05+07:00
90.76,10.0,26.98413,29.89,2025-07-01 22:38:35+07:00
90.71,10.83333,26.71551,29.93,2025-07-01 22:39:05+07:00
90.72,10.0,27.15507,29.91,2025-07-01 22:39:35+07:00
90.7,10.0,27.30159,29.93,2025-07-01 22:40:05+07:00
90.66,10.83333,27.08181,29.93,2025-07-01 22:40:35+07:00
90.64,10.83333,27.10623,29.91,2025-07-01 22:41:05+07:00
90.74,10.0,27.32601,29.93,2025-07-01 22:41:35+07:00
90.79,10.83333,27.30159,29.9,2025-07-01 22:42:05+07:00
90.78,10.83333,26.95971,29.93,2025-07-01 22:42:35+07:00
90.7,10.0,26.93529,29.9,2025-07-01 22:43:05+07:00
90.7,10.83333,27.17949,29.93,2025-07-01 22:43:35+07:00
90.71,10.83333,26.98413,29.91,2025-07-01 22:44:05+07:00
90.71,10.83333,27.35043,29.91,2025-07-01 22:44:35+07:00
90.84,10.83333,27.20391,29.9,2025-07-01 22:45:05+07:00
90.76,10.0,26.59341,29.9,2025-07-01 22:45:35+07:00
90.78,10.0,27.27717,29.91,2025-07-01 22:46:05+07:00
90.82,10.83333,27.44811,29.93,2025-07-01 22:46:35+07:00
90.76,10.83333,26.83761,29.9,2025-07-01 22:47:05+07:00
90.72,10.0,26.93529,29.9,2025-07-01 22:47:35+07:00
90.72,10.0,27.39927,29.91,2025-07-01 22:48:05+07:00
90.74,10.83333,27.25275,29.93,2025-07-01 22:48:35+07:00
90.73,10.0,26.86203,29.94,2025-07-01 22:49:05+07:00
90.73,10.0,27.15507,29.91,2025-07-01 22:49:35+07:00
90.7,10.83333,26.98413,29.91,2025-07-01 22:50:05+07:00
90.73,10.0,26.76435,29.94,2025-07-01 22:50:35+07:00
90.78,10.83333,27.35043,29.93,2025-07-01 22:51:05+07:00
90.78,10.0,27.71673,29.91,2025-07-01 22:51:35+07:00
90.73,10.0,27.25275,29.9,2025-07-01 22:52:05+07:00
90.75,10.0,27.10623,29.93,2025-07-01 22:52:35+07:00
90.72,10.0,27.08181,29.9,2025-07-01 22:53:05+07:00
90.73,10.0,27.05739,29.93,2025-07-01 22:53:35+07:00
90.77,10.0,26.81319,29.93,2025-07-01 22:54:05+07:00
90.75,10.0,27.30159,29.89,2025-07-01 22:54:35+07:00
90.71,10.83333,27.15507,29.93,2025-07-01 22:55:05+07:00
90.66,10.0,27.08181,29.91,2025-07-01 22:55:35+07:00
90.66,10.0,26.93529,29.94,2025-07-01 22:56:05+07:00
90.67,10.0,27.47253,29.93,2025-07-01 22:56:35+07:00
90.65,10.0,27.35043,29.89,2025-07-01 22:57:05+07:00
90.69,10.83333,26.86203,29.93,2025-07-01 22:57:35+07:00
90.72,10.83333,26.61783,29.93,2025-07-01 22:58:05+07:00
90.7,10.83333,27.32601,29.94,2025-07-01 22:58:35+07:00
90.66,10.0,26.88645,29.91,2025-07-01 22:59:05+07:00
90.76,10.0,27.08181,29.93,2025-07-01 22:59:35+07:00
90.73,10.0,27.22833,29.93,2025-07-01 23:00:05+07:00
90.77,10.83333,27.54579,29.93,2025-07-01 23:00:35+07:00
90.73,10.0,27.27717,29.91,2025-07-01 23:01:05+07:00
90.71,10.0,27.00855,29.91,2025-07-01 23:01:35+07:00
